activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2015,12,12009,29520,14986,5334,5052258000.0,171146.9512195122,143000.0,565
2015,12,12011,79017,35873,16192,19355041000.0,244947.8086993938,199000.0,813
2015,12,12013,299,105,91,26937000.0,90090.30100334449,80000.0,63
2015,12,12015,9653,4999,1896,1555797000.0,161172.38164301254,135000.0,488
2015,12,12017,6353,3037,1589,748729000.0,117854.39949630096,98000.0,348
2015,12,12019,11148,5592,2096,1869923000.0,167736.18586293506,155000.0,348
2015,12,12021,20550,10787,3459,6739330000.0,327947.93187347933,230000.0,757
2015,12,12023,2081,759,696,233278000.0,112098.99086977415,95000.0,170
2015,12,12027,681,277,166,81072000.0,119048.45814977973,102000.0,125
2015,12,12029,290,99,110,28680000.0,98896.55172413793,82500.0,79
2015,12,12031,39438,19514,7902,7127462000.0,180725.74674172117,147000.0,546
2015,12,12033,12683,6400,2490,1967842000.0,155155.877946858,125000.0,387
2015,12,12035,6249,3068,1257,1132118000.0,181167.86685869738,146000.0,380
2015,12,12037,604,268,132,131028000.0,216933.7748344371,150500.0,115
2015,12,12039,1221,421,376,146475000.0,119963.14496314497,107000.0,141
2015,12,12041,574,243,160,64421000.0,112231.70731707317,97500.0,101
2015,12,12043,199,84,62,22546000.0,113296.4824120603,93000.0,71
2015,12,12045,925,370,192,174419000.0,188561.0810810811,150000.0,164
2015,12,12047,273,89,108,22910000.0,83919.41391941391,67000.0,70
2015,12,12049,476,260,101,43298000.0,90962.18487394958,78500.0,74
2015,12,12051,663,263,207,76779000.0,115805.4298642534,92000.0,135
2015,12,12053,8506,3873,2072,1005108000.0,118164.58970138726,107000.0,390
2015,12,12055,3164,1516,769,350623000.0,110816.37168141593,91500.0,247
2015,12,12057,61524,30383,11822,13109019000.0,213071.63058318704,165000.0,721
2015,12,12059,413,172,146,37778000.0,91472.15496368038,76000.0,77
2015,12,12061,6637,3584,1174,1344643000.0,202598.01114961578,147000.0,385
2015,12,12063,1170,433,434,105915000.0,90525.64102564103,79000.0,122
2015,12,12065,423,159,108,59390000.0,140401.89125295507,120000.0,95
2015,12,12067,125,45,43,13729000.0,109832.0,93000.0,51
2015,12,12069,17126,8474,3343,2829040000.0,165189.76994044145,151000.0,503
2015,12,12071,39138,20460,7121,7893963000.0,201695.61551433388,158000.0,861
2015,12,12073,10581,5100,1682,1848983000.0,174745.58170305265,148000.0,334
2015,12,12075,1377,507,438,140448000.0,101995.64270152505,84000.0,163
2015,12,12077,170,51,61,18211000.0,107123.5294117647,97500.0,42
2015,12,12079,345,118,131,36729000.0,106460.86956521739,94000.0,90
2015,12,12081,18574,10226,3076,4309551000.0,232020.62022181545,193000.0,625
2015,12,12083,14709,6451,3714,1977776000.0,134460.26242436602,104000.0,444
2015,12,12085,7569,3869,1256,1862662000.0,246090.89708019554,198000.0,395
2015,12,12086,79155,33599,18764,22249463000.0,281087.27180847706,199000.0,677
2015,12,12087,4199,2200,834,1760081000.0,419166.7063586568,323000.0,395
2015,12,12089,4634,2440,873,927556000.0,200163.14199395772,172500.0,277
2015,12,12091,11704,5913,1703,2455578000.0,209806.73274094326,174000.0,436
2015,12,12093,836,390,221,89298000.0,106815.78947368421,93000.0,124
2015,12,12095,54748,26928,10369,12753248000.0,232944.54591948565,179000.0,713
2015,12,12097,18310,8391,3800,3299775000.0,180217.0944838886,157000.0,492
2015,12,12099,63266,31057,11957,17157474000.0,271195.8081750071,200000.0,824
2015,12,12101,25669,12558,5074,4115215000.0,160318.47754100277,144000.0,535
2015,12,12103,43414,21598,7978,8841117000.0,203646.68079421384,150000.0,775
2015,12,12105,25895,12173,5498,3763491000.0,145336.59007530412,130000.0,545
2015,12,12107,1704,632,547,177155000.0,103964.20187793428,86500.0,181
2015,12,12109,16357,8996,2405,4121390000.0,251964.9079904628,225000.0,465
2015,12,12111,14748,7182,2957,2148925000.0,145709.58774071062,136000.0,466
2015,12,12113,9906,4987,1590,1772592000.0,178941.2477286493,165000.0,363
2015,12,12115,21596,11496,3804,4883261000.0,226118.77199481384,169000.0,673
2015,12,12117,21359,11198,3469,4578881000.0,214377.1243972096,176000.0,504
2015,12,12119,5963,3910,788,1078819000.0,180918.83280228073,173000.0,345
2015,12,12121,1052,355,390,184220000.0,175114.06844106465,81000.0,123
2015,12,12123,462,150,160,46798000.0,101294.3722943723,91500.0,102
2015,12,12125,352,102,146,37165000.0,105582.38636363637,94000.0,82
2015,12,12127,24559,12034,5241,3787948000.0,154238.69050042753,129000.0,590
2015,12,12129,1297,569,241,177407000.0,136782.57517347726,126000.0,144
2015,12,12131,5974,3228,1015,1994650000.0,333888.51690659527,240000.0,434
2015,12,12133,725,279,237,76357000.0,105320.0,85000.0,105
2015,13,13001,540,141,252,47556000.0,88066.66666666667,67500.0,70
2015,13,13003,102,32,47,9487000.0,93009.80392156863,71000.0,37
2015,13,13005,180,62,76,15737000.0,87427.77777777778,74000.0,52
2015,13,13007,67,31,18,5718000.0,85343.28358208956,64000.0,32
2015,13,13009,1112,558,276,177419000.0,159549.46043165468,124000.0,148
2015,13,13011,598,258,127,74607000.0,124760.86956521739,112000.0,114
2015,13,13013,5014,2256,815,697546000.0,139119.6649381731,129000.0,235
2015,13,13015,5084,2457,942,707749000.0,139211.05428796224,125000.0,258
2015,13,13017,415,209,111,32308000.0,77850.60240963855,65000.0,72
2015,13,13019,576,346,105,58918000.0,102288.19444444444,82500.0,83
2015,13,13021,4353,1971,1037,679715000.0,156148.63312657937,109000.0,243
2015,13,13023,313,156,72,32271000.0,103102.23642172523,94000.0,83
2015,13,13025,436,223,110,33664000.0,77211.00917431193,63500.0,78
2015,13,13027,580,319,156,54419000.0,93825.86206896552,75000.0,99
2015,13,13029,2769,1376,374,580521000.0,209650.05417118093,204000.0,208
2015,13,13031,2043,1021,443,296160000.0,144963.2892804699,125000.0,184
2015,13,13033,621,290,168,61268000.0,98660.22544283414,84000.0,97
2015,13,13035,1022,457,218,126489000.0,123766.14481409002,112000.0,133
2015,13,13037,125,58,45,9458000.0,75664.0,55000.0,37
2015,13,13039,2384,1334,418,359835000.0,150937.5,131000.0,160
2015,13,13043,183,68,69,21629000.0,118191.2568306011,95000.0,57
2015,13,13045,4836,2137,1002,627371000.0,129729.32175351531,112000.0,263
2015,13,13047,3223,1557,620,425681000.0,132076.01613403662,117000.0,214
2015,13,13049,258,110,89,23357000.0,90531.00775193798,80500.0,64
2015,13,13051,13017,6267,2276,2785045000.0,213954.44418836906,162000.0,349
2015,13,13053,70,26,23,8372000.0,119600.0,124500.0,35
2015,13,13055,571,263,162,52441000.0,91840.63047285464,76000.0,81
2015,13,13057,17730,9389,2295,3571450000.0,201435.42019176536,181000.0,395
2015,13,13059,4157,2366,549,758325000.0,182421.2172239596,124000.0,239
2015,13,13061,82,47,26,10592000.0,129170.73170731707,67500.0,39
2015,13,13063,9119,3154,2222,1165345000.0,127793.06941550609,105000.0,300
2015,13,13065,191,122,38,17261000.0,90371.7277486911,76000.0,40
2015,13,13067,42646,21777,6068,9747320000.0,228563.52295643202,185000.0,518
2015,13,13069,938,407,310,88806000.0,94675.90618336888,78000.0,94
2015,13,13071,1080,501,297,114805000.0,106300.92592592593,88000.0,130
2015,13,13073,9623,4847,1170,1856478000.0,192920.9186324431,173000.0,269
2015,13,13075,520,294,114,52150000.0,100288.46153846153,82000.0,90
2015,13,13077,8523,4445,1230,1566564000.0,183804.2942625836,165000.0,306
2015,13,13079,335,141,95,36930000.0,110238.80597014926,100000.0,97
2015,13,13081,526,244,159,64185000.0,122024.71482889734,91500.0,97
2015,13,13083,684,394,142,70630000.0,103260.23391812865,85500.0,111
2015,13,13085,1646,846,265,369205000.0,224304.37424058325,162000.0,197
2015,13,13087,708,300,200,82410000.0,116398.30508474576,95000.0,104
2015,13,13089,33131,15796,5707,7772501000.0,234599.04621049773,167000.0,511
2015,13,13091,519,323,120,43828000.0,84447.01348747591,69000.0,71
2015,13,13093,171,72,65,14425000.0,84356.72514619883,73000.0,51
2015,13,13095,2306,1087,655,255791000.0,110924.11101474415,90000.0,163
2015,13,13097,6816,2828,1474,1059140000.0,155390.25821596244,131000.0,305
2015,13,13099,262,149,64,23155000.0,88377.86259541985,66000.0,61
2015,13,13101,78,33,26,5871000.0,75269.23076923077,62500.0,32
2015,13,13103,3327,1708,530,524491000.0,157646.8289750526,150000.0,197
2015,13,13105,361,146,99,41596000.0,115224.37673130193,82000.0,78
2015,13,13107,315,117,117,29229000.0,92790.47619047618,83000.0,78
2015,13,13109,258,141,57,25789000.0,99957.36434108527,77500.0,66
2015,13,13111,1576,877,267,288021000.0,182754.44162436549,157000.0,190
2015,13,13113,7087,3592,1140,1638161000.0,231150.13404825737,209000.0,327
2015,13,13115,3128,1480,684,391714000.0,125228.26086956522,102000.0,190
2015,13,13117,18945,10562,2130,4863188000.0,256700.34309844286,245000.0,396
2015,13,13119,603,269,153,72322000.0,119936.98175787728,100000.0,111
2015,13,13121,53168,26703,8189,15597102000.0,293355.06319590734,216000.0,615
2015,13,13123,1562,827,269,229059000.0,146644.6862996159,129500.0,205
2015,13,13125,61,26,19,5665000.0,92868.85245901639,73000.0,32
2015,13,13127,4101,2189,672,873174000.0,212917.33723482076,161000.0,274
2015,13,13129,2080,1004,438,250837000.0,120594.71153846153,103000.0,173
2015,13,13131,556,252,160,60886000.0,109507.19424460431,95000.0,92
2015,13,13133,895,453,146,269711000.0,301353.07262569835,245000.0,156
2015,13,13135,48611,23327,7882,9366696000.0,192686.75814116147,164000.0,510
2015,13,13137,1598,757,276,216030000.0,135187.7346683354,118000.0,134
2015,13,13139,9310,4673,1414,1743131000.0,187232.11600429646,155000.0,327
2015,13,13141,239,107,67,35601000.0,148958.1589958159,120000.0,86
2015,13,13143,1125,483,259,129903000.0,115469.33333333333,103000.0,141
2015,13,13145,1871,974,288,359675000.0,192236.7717797969,185000.0,185
2015,13,13147,907,420,197,145951000.0,160916.2072767365,126000.0,139
2015,13,13149,446,157,93,42739000.0,95827.35426008969,83000.0,96
2015,13,13151,13437,5713,2594,2224470000.0,165548.11341817369,147000.0,348
2015,13,13153,7341,3840,1109,1138615000.0,155103.5281296826,133000.0,243
2015,13,13155,206,109,43,18934000.0,91912.6213592233,74000.0,51
2015,13,13157,3766,1862,584,612027000.0,162513.8077535847,153000.0,235
2015,13,13159,710,363,139,85386000.0,120261.97183098592,96500.0,129
2015,13,13161,313,109,104,27898000.0,89130.99041533546,78000.0,70
2015,13,13163,319,104,119,27291000.0,85551.72413793103,66000.0,67
2015,13,13165,143,68,47,10899000.0,76216.78321678322,61000.0,39
2015,13,13167,155,67,50,13820000.0,89161.29032258065,76000.0,45
2015,13,13169,1107,507,316,125497000.0,113366.75700090334,112000.0,143
2015,13,13171,596,275,137,66534000.0,111634.22818791946,103000.0,114
2015,13,13173,415,255,66,44361000.0,106893.97590361445,105000.0,78
2015,13,13175,1544,734,406,166902000.0,108097.15025906736,88500.0,133
2015,13,13177,1515,831,256,227358000.0,150071.28712871287,130000.0,150
2015,13,13179,2841,1358,558,397322000.0,139852.86870820133,119000.0,189
2015,13,13181,341,200,59,48455000.0,142096.7741935484,106000.0,75
2015,13,13183,912,442,150,130853000.0,143479.16666666666,146000.0,123
2015,13,13185,4238,2508,697,692384000.0,163375.176970269,125000.0,208
2015,13,13187,1230,608,246,179222000.0,145708.9430894309,137000.0,160
2015,13,13189,673,292,180,76549000.0,113742.94205052005,100000.0,109
2015,13,13191,546,295,128,70855000.0,129771.06227106227,113000.0,112
2015,13,13193,157,48,71,13001000.0,82808.91719745223,65000.0,51
2015,13,13195,1049,504,239,129381000.0,123337.46425166825,111000.0,119
2015,13,13197,191,76,55,17849000.0,93450.26178010472,80000.0,47
2015,13,13199,684,267,179,75484000.0,110356.72514619883,95000.0,131
2015,13,13201,224,144,42,19871000.0,88709.82142857143,67000.0,42
2015,13,13205,442,140,172,41649000.0,94228.50678733032,77000.0,91
2015,13,13207,1179,596,234,187941000.0,159407.12468193384,137000.0,163
2015,13,13209,191,77,60,21945000.0,114895.28795811518,91000.0,56
2015,13,13211,868,445,175,146768000.0,169087.55760368664,155000.0,139
2015,13,13213,1111,431,327,108015000.0,97223.22232223222,90000.0,123
2015,13,13215,6886,3092,1400,1105739000.0,160577.83909381353,124000.0,247
2015,13,13217,5238,2144,1100,723367000.0,138099.84726995038,122000.0,273
2015,13,13219,2299,1325,241,553000000.0,240539.36494127882,222000.0,199
2015,13,13221,552,272,103,64640000.0,117101.44927536232,110000.0,101
2015,13,13223,10550,5023,1592,1609811000.0,152588.72037914692,138000.0,324
2015,13,13225,1011,443,247,127722000.0,126332.34421364985,125000.0,136
2015,13,13227,1649,851,280,264026000.0,160112.7956337174,137000.0,192
2015,13,13229,623,345,134,69300000.0,111235.95505617978,95000.0,105
2015,13,13231,777,385,136,114686000.0,147601.02960102962,138000.0,121
2015,13,13233,1292,548,287,130244000.0,100808.04953560371,92000.0,148
2015,13,13235,264,132,62,27599000.0,104541.66666666667,88500.0,68
2015,13,13237,983,479,204,196947000.0,200353.001017294,166000.0,171
2015,13,13239,59,26,16,4805000.0,81440.67796610169,63000.0,27
2015,13,13241,740,371,156,175929000.0,237741.8918918919,143000.0,129
2015,13,13243,138,59,41,9040000.0,65507.24637681159,50000.0,36
2015,13,13245,7231,3037,1683,972047000.0,134427.74166781912,103000.0,240
2015,13,13247,4093,1610,923,643354000.0,157183.97263620817,142000.0,254
2015,13,13249,109,48,28,10555000.0,96834.8623853211,90000.0,37
2015,13,13251,268,99,111,28351000.0,105787.31343283581,82000.0,65
2015,13,13253,281,129,76,23833000.0,84814.94661921708,67000.0,56
2015,13,13255,2177,1065,421,260612000.0,119711.52962792834,107000.0,198
2015,13,13257,695,326,145,83794000.0,120566.90647482015,95000.0,121
2015,13,13259,102,31,38,8411000.0,82460.7843137255,70500.0,40
2015,13,13261,621,294,174,62755000.0,101054.7504025765,84000.0,94
2015,13,13263,199,63,69,24993000.0,125592.9648241206,111000.0,68
2015,13,13265,32,18,14,3117000.0,97406.25,70000.0,17
2015,13,13267,648,378,142,65641000.0,101297.83950617284,78500.0,86
2015,13,13269,202,100,55,17787000.0,88054.45544554456,77000.0,64
2015,13,13271,170,66,62,14064000.0,82729.41176470589,69000.0,50
2015,13,13273,267,179,49,17455000.0,65374.53183520599,53000.0,46
2015,13,13275,1615,888,346,224476000.0,138994.42724458204,117000.0,138
2015,13,13277,1262,657,293,160990000.0,127567.35340729002,105000.0,128
2015,13,13279,551,239,156,66100000.0,119963.70235934664,97000.0,100
2015,13,13281,701,342,131,120075000.0,171291.01283880172,142000.0,120
2015,13,13283,92,27,43,8512000.0,92521.73913043478,70000.0,39
2015,13,13285,2384,1082,486,305782000.0,128264.26174496644,114000.0,184
2015,13,13287,227,104,67,16801000.0,74013.21585903084,64000.0,60
2015,13,13289,171,61,57,14802000.0,86561.40350877192,81000.0,50
2015,13,13291,1291,657,227,200794000.0,155533.69481022464,137000.0,160
2015,13,13293,688,330,139,72690000.0,105654.06976744186,85000.0,114
2015,13,13295,2499,1190,567,296416000.0,118613.84553821529,95000.0,194
2015,13,13297,4935,2411,827,787486000.0,159571.63120567377,146000.0,272
2015,13,13299,819,434,204,72370000.0,88363.85836385837,75000.0,97
2015,13,13301,123,37,52,10274000.0,83528.45528455285,73000.0,37
2015,13,13303,331,137,97,34886000.0,105395.77039274924,95000.0,71
2015,13,13305,976,481,211,99558000.0,102006.14754098361,88000.0,114
2015,13,13307,50,17,22,4627000.0,92540.0,75500.0,23
2015,13,13309,73,28,33,6174000.0,84575.34246575342,78000.0,29
2015,13,13311,1277,638,234,176357000.0,138102.5841816758,123000.0,141
2015,13,13313,3149,1415,796,359314000.0,114104.16005080978,95000.0,194
2015,13,13315,171,75,70,12786000.0,74771.9298245614,58000.0,39
2015,13,13317,259,141,67,28101000.0,108498.0694980695,81000.0,64
2015,13,13319,173,67,63,14410000.0,83294.79768786127,76000.0,58
2015,13,13321,582,264,190,53639000.0,92163.23024054983,76000.0,100
2015,15,15001,5684,3174,1067,1890115000.0,332532.5475017593,263000.0,185
2015,15,15003,34153,20679,3948,14699813000.0,430410.59350569494,390000.0,231
2015,15,15007,2264,1249,463,962899000.0,425308.7455830389,362000.0,142
2015,15,15009,6145,3674,965,2624775000.0,427139.951179821,379000.0,187
2015,16,16001,28779,17723,3218,5667963000.0,196947.87866152404,174000.0,316
2015,16,16003,193,109,32,29912000.0,154984.45595854922,135000.0,67
2015,16,16005,3994,2179,687,553431000.0,138565.5983975964,123000.0,164
2015,16,16007,314,181,50,46629000.0,148500.0,123000.0,67
2015,16,16009,310,157,64,43654000.0,140819.35483870967,131500.0,76
2015,16,16011,1726,880,328,250324000.0,145031.28621089223,123000.0,124
2015,16,16013,1365,746,218,558413000.0,409093.77289377287,264000.0,135
2015,16,16015,562,290,123,96228000.0,171224.19928825623,160000.0,115
2015,16,16017,2320,1218,408,510508000.0,220046.55172413794,183000.0,162
2015,16,16019,5816,3340,782,883019000.0,151825.82530949105,135000.0,182
2015,16,16021,480,258,95,77129000.0,160685.41666666666,144000.0,83
2015,16,16023,84,35,20,10257000.0,122107.14285714286,85000.0,39
2015,16,16025,43,20,13,4839000.0,112534.88372093023,86000.0,22
2015,16,16027,11973,6951,1773,1653072000.0,138066.64996241542,126000.0,230
2015,16,16029,279,149,61,35026000.0,125541.21863799283,118000.0,69
2015,16,16031,608,312,115,100535000.0,165353.61842105264,123000.0,95
2015,16,16033,18,10,6,1582000.0,87888.88888888889,65500.0,15
2015,16,16035,274,123,61,37677000.0,137507.29927007298,121500.0,51
2015,16,16037,143,64,37,22356000.0,156335.66433566433,119000.0,51
2015,16,16039,1096,593,161,163184000.0,148890.5109489051,126000.0,113
2015,16,16041,598,314,90,88394000.0,147816.0535117057,140000.0,85
2015,16,16043,648,322,130,102567000.0,158282.40740740742,132000.0,110
2015,16,16045,953,496,181,138592000.0,145427.0724029381,128000.0,113
2015,16,16047,443,206,121,72673000.0,164047.4040632054,114000.0,88
2015,16,16049,473,236,119,71480000.0,151120.50739957715,134000.0,84
2015,16,16051,1359,731,208,225836000.0,166178.07211184694,156000.0,127
2015,16,16053,696,353,126,99791000.0,143377.8735632184,121000.0,106
2015,16,16055,10401,5738,1462,2172178000.0,208843.1881549851,178000.0,250
2015,16,16057,1249,702,197,229638000.0,183857.48598879104,171000.0,137
2015,16,16059,290,118,70,43781000.0,150968.9655172414,134500.0,63
2015,16,16061,124,53,28,14381000.0,115975.80645161291,106000.0,45
2015,16,16063,134,60,40,14748000.0,110059.70149253731,102000.0,38
2015,16,16065,1005,522,147,185300000.0,184378.10945273633,158000.0,104
2015,16,16067,541,259,124,58546000.0,108218.1146025878,96000.0,71
2015,16,16069,1852,1065,283,298717000.0,161294.27645788336,144000.0,125
2015,16,16071,213,103,48,25973000.0,121938.96713615024,117000.0,63
2015,16,16073,398,197,88,53836000.0,135266.33165829146,123000.0,85
2015,16,16075,1066,576,206,144560000.0,135609.75609756098,125000.0,114
2015,16,16077,294,128,95,34824000.0,118448.97959183673,102000.0,53
2015,16,16079,539,242,133,61254000.0,113643.78478664193,104000.0,86
2015,16,16081,704,364,125,167108000.0,237369.31818181818,211000.0,104
2015,16,16083,3094,1633,546,440441000.0,142353.26438267613,130000.0,163
2015,16,16085,1048,593,165,230016000.0,219480.91603053434,183000.0,126
2015,16,16087,374,182,80,47361000.0,126633.6898395722,107500.0,72
2015,17,17001,1436,813,220,179670000.0,125118.3844011142,97000.0,123
2015,17,17003,92,36,26,6880000.0,74782.60869565218,68000.0,43
2015,17,17005,586,330,105,68705000.0,117244.02730375426,96000.0,110
2015,17,17007,2148,1174,386,292694000.0,136263.5009310987,112000.0,217
2015,17,17009,57,30,7,4649000.0,81561.40350877192,71000.0,21
2015,17,17011,837,505,155,81941000.0,97898.4468339307,86000.0,118
2015,17,17013,139,90,25,14769000.0,106251.79856115108,100000.0,37
2015,17,17015,359,216,63,45687000.0,127261.83844011142,92000.0,101
2015,17,17017,360,224,85,26648000.0,74022.22222222222,58000.0,64
2015,17,17019,7087,4830,740,1216480000.0,171649.4990828277,120000.0,285
2015,17,17021,928,530,146,78503000.0,84593.75,71000.0,108
2015,17,17023,350,195,88,30634000.0,87525.71428571429,77000.0,61
2015,17,17025,198,98,43,16536000.0,83515.15151515152,72000.0,51
2015,17,17027,1524,906,199,199071000.0,130624.0157480315,118000.0,152
2015,17,17029,968,617,148,88803000.0,91738.63636363637,75000.0,111
2015,17,17031,205319,106970,32238,55113765000.0,268429.9309854422,199000.0,879
2015,17,17033,235,112,68,19358000.0,82374.46808510639,64000.0,45
2015,17,17035,159,92,32,14284000.0,89836.47798742139,77000.0,44
2015,17,17037,3876,2166,553,600892000.0,155028.89576883384,133000.0,253
2015,17,17039,603,389,86,58615000.0,97205.63847429519,80000.0,83
2015,17,17041,558,336,87,52233000.0,93607.52688172043,85500.0,98
2015,17,17043,47095,26923,5691,12811217000.0,272029.2387726935,219000.0,580
2015,17,17045,429,258,104,33826000.0,78848.48484848485,63000.0,59
2015,17,17047,89,42,25,6725000.0,75561.79775280898,69000.0,28
2015,17,17049,809,466,160,103528000.0,127970.33374536465,110000.0,96
2015,17,17051,495,320,72,46696000.0,94335.35353535354,74000.0,83
2015,17,17053,489,311,92,44723000.0,91458.07770961145,78000.0,91
2015,17,17055,1001,514,246,79783000.0,79703.2967032967,65000.0,112
2015,17,17057,722,346,132,62236000.0,86199.4459833795,71000.0,110
2015,17,17059,116,60,31,8640000.0,74482.75862068965,54000.0,30
2015,17,17061,371,228,92,32847000.0,88536.38814016173,65000.0,71
2015,17,17063,2372,1374,356,381914000.0,161009.27487352444,148000.0,204
2015,17,17065,211,99,48,18907000.0,89606.63507109004,75000.0,51
2015,17,17067,367,186,85,30973000.0,84395.09536784742,74000.0,63
2015,17,17069,79,26,33,6538000.0,82759.49367088608,62000.0,33
2015,17,17071,142,88,23,11028000.0,77661.97183098592,67000.0,39
2015,17,17073,1957,1206,233,197551000.0,100945.83546244251,88000.0,159
2015,17,17075,678,354,146,64088000.0,94525.07374631269,84500.0,120
2015,17,17077,1190,705,228,148206000.0,124542.85714285714,82000.0,126
2015,17,17079,142,89,21,11802000.0,83112.67605633802,68000.0,33
2015,17,17081,1064,545,211,114267000.0,107393.7969924812,83000.0,113
2015,17,17083,836,507,119,97026000.0,116059.80861244019,99000.0,123
2015,17,17085,848,512,139,111619000.0,131626.179245283,116500.0,125
2015,17,17087,304,149,73,32353000.0,106424.34210526316,94000.0,86
2015,17,17089,24823,13283,3229,5086982000.0,204930.1857148612,178000.0,461
2015,17,17091,3899,2189,756,486480000.0,124770.4539625545,115000.0,243
2015,17,17093,8015,4323,1058,1559801000.0,194610.23081721773,182000.0,341
2015,17,17095,1488,899,264,131156000.0,88142.47311827957,65000.0,132
2015,17,17097,32783,18157,4366,8602091000.0,262394.8692920111,204000.0,525
2015,17,17099,2930,1770,487,367841000.0,125543.00341296928,109000.0,221
2015,17,17101,186,82,51,14081000.0,75704.30107526881,63500.0,50
2015,17,17103,731,388,150,85613000.0,117117.64705882352,90000.0,135
2015,17,17105,755,465,148,71167000.0,94260.92715231788,83000.0,111
2015,17,17107,778,457,104,72689000.0,93430.5912596401,81000.0,117
2015,17,17109,633,353,98,68898000.0,108843.6018957346,80000.0,99
2015,17,17111,16180,8770,2181,2985430000.0,184513.59703337454,167000.0,417
2015,17,17113,7353,4836,727,1159940000.0,157750.57799537605,132000.0,251
2015,17,17115,3471,2193,514,318729000.0,91826.27484874676,76000.0,168
2015,17,17117,1553,927,262,148862000.0,95854.47520927238,77000.0,158
2015,17,17119,12614,7002,1801,1660663000.0,131652.3703821151,112000.0,346
2015,17,17121,1132,646,237,87561000.0,77350.70671378092,65000.0,97
2015,17,17123,387,231,77,40862000.0,105586.56330749355,82000.0,81
2015,17,17125,352,189,84,25819000.0,73349.43181818182,68000.0,78
2015,17,17127,214,93,59,21236000.0,99233.64485981308,84500.0,57
2015,17,17129,646,434,72,81144000.0,125609.90712074304,112000.0,86
2015,17,17131,699,407,109,69623000.0,99603.71959942776,84000.0,100
2015,17,17133,1845,1141,172,321295000.0,174143.63143631438,157000.0,184
2015,17,17135,664,383,110,58138000.0,87557.22891566265,75000.0,109
2015,17,17137,935,672,151,84558000.0,90436.36363636363,73000.0,91
2015,17,17139,402,241,87,34144000.0,84935.32338308457,74000.0,72
2015,17,17141,1970,1223,302,236286000.0,119942.13197969543,108000.0,173
2015,17,17143,6812,4324,959,974355000.0,143035.08514386378,101000.0,233
2015,17,17145,506,257,128,39029000.0,77132.41106719368,66000.0,91
2015,17,17147,692,462,93,91021000.0,131533.23699421965,110000.0,98
2015,17,17149,328,182,65,30996000.0,94500.0,74000.0,51
2015,17,17151,89,51,16,7894000.0,88696.62921348315,86000.0,43
2015,17,17153,67,25,19,4705000.0,70223.88059701493,63000.0,38
2015,17,17155,135,77,26,15643000.0,115874.07407407407,102000.0,57
2015,17,17157,776,488,106,79285000.0,102171.39175257731,81000.0,111
2015,17,17159,286,169,62,25562000.0,89377.62237762238,70000.0,58
2015,17,17161,6091,3592,837,611135000.0,100334.09949105237,83000.0,212
2015,17,17163,11071,5787,1719,1590781000.0,143689.00731641226,122000.0,328
2015,17,17165,637,307,181,55686000.0,87419.15227629514,73000.0,76
2015,17,17167,8490,5772,915,1116326000.0,131487.16136631332,105000.0,259
2015,17,17169,133,81,22,11248000.0,84571.42857142857,73000.0,29
2015,17,17171,97,63,28,7478000.0,77092.78350515464,64000.0,28
2015,17,17173,419,252,70,35039000.0,83625.2983293556,69000.0,92
2015,17,17175,164,110,21,13214000.0,80573.17073170732,62500.0,52
2015,17,17177,965,524,197,94181000.0,97596.89119170984,77000.0,121
2015,17,17179,5755,3710,763,778469000.0,135268.28844483057,109000.0,207
2015,17,17181,393,194,97,41161000.0,104735.368956743,89000.0,91
2015,17,17183,2190,1193,524,169211000.0,77265.29680365296,61000.0,156
2015,17,17185,237,116,64,20689000.0,87295.35864978904,71000.0,51
2015,17,17187,370,233,66,28083000.0,75900.0,67000.0,56
2015,17,17189,468,270,75,52180000.0,111495.7264957265,95500.0,102
2015,17,17191,225,115,53,18644000.0,82862.22222222222,64000.0,60
2015,17,17193,382,216,78,31384000.0,82157.06806282722,71000.0,55
2015,17,17195,1267,732,232,133634000.0,105472.77032359905,81000.0,141
2015,17,17197,37087,19600,5440,7341727000.0,197959.5815245234,175000.0,550
2015,17,17199,2259,1338,428,272541000.0,120646.74634794156,95000.0,172
2015,17,17201,9728,5390,1575,1007547000.0,103571.85444078948,90000.0,300
2015,17,17203,1605,1079,202,234412000.0,146051.09034267912,128000.0,128
2015,18,18001,1146,688,196,122461000.0,106859.51134380454,85000.0,102
2015,18,18003,17035,9414,2252,2232515000.0,131054.59348400352,104000.0,318
2015,18,18005,3858,2309,505,663448000.0,171966.822187662,125000.0,209
2015,18,18007,279,150,52,25969000.0,93078.85304659499,76000.0,73
2015,18,18009,285,142,78,22834000.0,80119.29824561403,66000.0,79
2015,18,18011,4027,2354,453,904076000.0,224503.60069530667,178000.0,274
2015,18,18013,1003,539,174,155196000.0,154731.80458624128,136000.0,157
2015,18,18015,1029,561,187,113498000.0,110299.31972789115,94000.0,144
2015,18,18017,954,483,223,84555000.0,88632.07547169812,77500.0,122
2015,18,18019,5810,3138,896,800162000.0,137721.51462994836,117000.0,239
2015,18,18021,883,499,167,83755000.0,94852.77463193658,81000.0,110
2015,18,18023,1244,657,275,126120000.0,101382.63665594855,84000.0,139
2015,18,18025,341,173,87,28965000.0,84941.34897360703,75000.0,77
2015,18,18027,810,460,134,92258000.0,113898.76543209876,98000.0,102
